Date,Open,High,Low,Close,Adj Close,Volume
03-01-2000,22.267092,22.988886,22.101974,22.988886,15.844801,25152894
04-01-2000,22.988886,24.720245,22.535995,24.446625,16.849524,47648560
05-01-2000,23.493668,24.974997,23.116261,23.441774,16.156942,36396207
06-01-2000,23.776726,25.286358,23.776726,24.625893,16.973083,70573968
07-01-2000,24.673071,26.409147,24.05978,25.786425,17.772966,83453217
10-01-2000,26.418583,27.347952,25.022173,25.427885,17.525848,58497022
11-01-2000,25.173136,25.192005,23.3946,23.3946,16.124432,25729224
12-01-2000,23.021908,23.729549,22.323704,23.092672,15.91633,29729836
13-01-2000,23.210611,24.116392,22.936991,23.069084,15.900076,34199308
14-01-2000,23.116261,23.116261,22.465231,22.569017,15.555408,15967246
17-01-2000,23.059649,23.682373,21.91799,22.257656,15.340809,46484261
18-01-2000,22.352009,22.738852,22.054798,22.309549,15.376574,28686319
19-01-2000,22.729418,23.35214,22.644501,23.017191,15.864308,26623142
20-01-2000,22.927555,23.097389,22.29068,22.42749,15.457865,12278096
21-01-2000,22.52656,22.620913,22.219915,22.403902,15.441605,12491796
24-01-2000,22.328421,22.677523,21.427359,21.540581,14.84657,19667143
25-01-2000,21.32357,21.502838,21.002773,21.215067,14.622215,23597920
26-01-2000,21.215067,21.215067,21.215067,21.215067,14.622215,0
27-01-2000,21.606627,22.219915,21.512276,21.715132,14.966878,21205095
28-01-2000,21.95573,23.455929,21.95573,23.446491,16.160202,52762279
31-01-2000,23.210611,24.224897,22.880381,23.087955,15.913083,51181391
01-02-2000,23.116261,23.654066,22.903969,23.257788,16.030138,23279485
02-02-2000,24.248486,24.408884,23.210611,23.35214,16.095165,24676879
03-02-2000,23.58802,24.993868,23.455929,24.41832,16.830021,77717350
04-02-2000,24.531542,24.979713,24.012606,24.144697,16.641426,33982238
07-02-2000,24.408884,24.408884,22.984167,23.342705,16.088665,21819083
08-02-2000,23.304964,23.446491,22.71998,22.861509,15.75701,25418399
09-02-2000,23.965429,23.965429,22.94171,23.154001,15.958601,14956246
10-02-2000,22.852074,23.677654,22.852074,23.474798,16.179707,19541274
11-02-2000,23.682373,24.314531,23.267223,23.597456,16.264248,31623752
14-02-2000,23.776726,25.489216,23.715397,25.154264,17.337261,67707767
15-02-2000,25.654331,25.663767,23.304964,23.955994,16.511366,50319322
16-02-2000,24.248486,24.248486,23.35214,23.58802,16.257742,21683665
17-02-2000,23.399317,23.946558,23.304964,23.58802,16.257742,18448442
18-02-2000,23.753138,23.852205,22.550148,22.748287,15.67897,16000844
21-02-2000,22.927555,23.484234,22.644501,23.040777,15.880563,21332035
22-02-2000,23.116261,23.248352,22.078386,22.370878,15.418843,17503185
23-02-2000,23.106825,23.399317,21.889683,22.083105,15.2205,13530713
24-02-2000,22.267092,23.304964,22.101974,22.960579,15.825291,16693494
25-02-2000,22.833204,23.257788,22.564301,22.738852,15.672467,11083761
28-02-2000,22.738852,23.465363,22.38975,23.158718,15.961852,15615542
29-02-2000,23.484234,24.720245,21.309418,21.583038,14.87584,41242798
01-03-2000,21.984035,22.786028,21.229218,22.285961,15.360319,21711444
02-03-2000,22.550148,22.776592,21.040514,21.32357,14.697001,24391861
03-03-2000,21.040514,21.502838,19.620516,19.644102,13.539449,18472003
06-03-2000,20.257393,21.134867,19.167625,20.012077,13.793069,25168241
07-03-2000,20.012077,20.144169,19.106297,19.578056,13.493926,21692038
08-03-2000,19.719585,19.719585,18.011812,18.063705,12.450178,18162937
09-03-2000,18.068424,18.304304,16.620119,16.879587,11.634043,24882047
10-03-2000,17.068293,17.068293,15.865302,16.077595,11.081278,13936660
13-03-2000,16.346498,16.889023,15.379389,15.506765,10.687841,19333552
14-03-2000,15.898326,16.747494,15.20012,16.747494,11.542998,22508766
15-03-2000,16.756929,18.021248,16.511614,17.596663,12.12828,25065667
16-03-2000,17.540052,19.007227,17.219255,18.842112,12.98669,38476977
17-03-2000,18.842112,18.842112,18.842112,18.842112,12.98669,0
20-03-2000,18.842112,18.842112,18.842112,18.842112,12.98669,0
21-03-2000,19.238388,20.34231,18.710018,20.087559,13.845092,33726705
22-03-2000,20.257393,20.521578,19.516727,20.012077,13.793069,24591984
23-03-2000,19.813936,19.979053,18.610949,18.908157,13.032205,19461605
24-03-2000,18.776064,19.011944,18.337326,18.610949,12.82736,12179137
27-03-2000,18.681711,19.05912,17.841978,18.219387,12.557484,16185037
28-03-2000,18.068424,19.238388,17.624969,18.90344,13.028957,27226033
29-03-2000,19.332743,19.47427,18.398657,18.639254,12.84687,29238368
30-03-2000,18.776064,19.295,17.488157,18.917591,13.03871,27146045
31-03-2000,18.681711,19.795067,18.13447,19.318588,13.31509,50096815
03-04-2000,19.342176,20.724436,19.342176,20.125299,13.871106,41589839
04-04-2000,19.865831,19.955465,18.516596,18.526031,12.768833,31096557
05-04-2000,18.58736,19.153473,17.691015,18.511877,12.759077,22840682
06-04-2000,18.681711,19.47427,18.332609,19.238388,13.259817,35520794
07-04-2000,19.247826,20.710281,19.247826,20.57819,14.18326,78976442
10-04-2000,20.686693,21.842506,19.84696,20.880116,14.391356,132074920
11-04-2000,20.568754,21.125431,19.733738,20.828222,14.355589,53573665
12-04-2000,20.757458,21.370747,20.370613,20.564035,14.173503,41323432
13-04-2000,20.332874,20.332874,19.172342,19.328024,13.321596,45053080
14-04-2000,19.328024,19.328024,19.328024,19.328024,13.321596,0
17-04-2000,19.082708,19.082708,17.794804,18.615665,12.989131,41305044
18-04-2000,18.766628,19.247826,18.681711,18.964767,13.232718,22656277
19-04-2000,19.436529,19.714869,18.516596,19.129885,13.347932,24311164
20-04-2000,18.851545,19.33746,18.408091,19.19593,13.394013,21593577
21-04-2000,19.19593,19.19593,19.19593,19.19593,13.394013,0
24-04-2000,19.153473,19.379917,18.7855,18.983639,13.245883,16132510
25-04-2000,18.776064,19.05912,18.266563,18.936462,13.212965,25740395
26-04-2000,19.530882,20.422508,19.200649,20.295134,14.160985,69333539
27-04-2000,20.002642,20.271545,19.356331,19.502575,13.607976,48050173
28-04-2000,19.483706,19.762045,19.181778,19.478987,13.591519,20049138
01-05-2000,19.478987,19.478987,19.478987,19.478987,13.591519,0
02-05-2000,19.530882,19.615799,18.275997,18.469419,12.887091,31893179
03-05-2000,18.58736,18.681711,17.455135,18.54962,12.943047,20524665
04-05-2000,18.757195,19.313871,18.31374,19.162909,13.370973,20499324
05-05-2000,19.332743,19.615799,18.870417,19.002508,13.259051,24879037
08-05-2000,19.106297,19.106297,18.648689,18.719454,13.061553,9727024
09-05-2000,18.54962,18.695866,18.209951,18.601513,12.979255,12330686
10-05-2000,18.58736,19.05912,18.540184,18.648689,13.012177,16479752
11-05-2000,18.398657,18.445831,17.558922,17.879719,12.475624,16314880
12-05-2000,18.200518,18.200518,17.5259,17.653275,12.317622,12001844
15-05-2000,17.488157,17.908026,17.200384,17.794804,12.416374,8127716
16-05-2000,17.818392,17.879719,17.549486,17.76178,12.393331,8462187
17-05-2000,18.021248,18.209951,17.76178,17.941048,12.518414,11234113
18-05-2000,18.115601,18.115601,17.275866,17.38909,12.133285,9489477
19-05-2000,17.596663,17.738192,17.238125,17.48344,12.199118,7726856
22-05-2000,17.313606,17.407959,16.983376,17.247561,12.034533,6980460
23-05-2000,17.181515,17.323042,16.620119,17.021114,11.876528,12264286
24-05-2000,17.030552,17.101315,15.671881,17.039986,11.889696,8417757
25-05-2000,17.16736,17.540052,17.030552,17.38909,12.133285,10876166
26-05-2000,17.280584,17.823109,17.219255,17.71932,12.363707,15354573
29-05-2000,17.733475,18.559053,17.733475,18.162777,12.673124,12285642
30-05-2000,18.290152,18.964767,18.209951,18.738323,13.074716,12972622
31-05-2000,19.342176,19.530882,18.832676,19.228954,13.417055,22912042
01-06-2000,19.200649,19.200649,18.691147,18.804371,13.120802,9477914
02-06-2000,18.960051,19.214802,18.875134,19.063837,13.301845,12507068
05-06-2000,19.200649,20.417791,19.200649,19.417658,13.548727,32536504
06-06-2000,19.436529,19.931877,19.247826,19.719585,13.759396,13442405
07-06-2000,19.856396,19.94603,19.445965,19.705433,13.749518,14462732
08-06-2000,19.766762,21.266958,19.677128,20.776327,14.496741,43913624
09-06-2000,20.946161,21.73872,20.606495,21.040514,14.681076,45288623
12-06-2000,21.04995,21.399052,20.521578,20.587624,14.365072,16915778
13-06-2000,20.521578,20.729153,20.337591,20.545166,14.335446,13155936
14-06-2000,20.681976,21.219784,20.568754,20.823503,14.52966,12899662
15-06-2000,20.781046,21.446228,20.57819,21.054667,14.690948,20366163
16-06-2000,21.177324,22.262375,21.08769,22.040646,15.378922,40968909
19-06-2000,22.309549,22.42749,21.644367,21.828354,15.230795,17958204
20-06-2000,21.984035,22.535995,21.748156,22.380314,15.615922,20344902
21-06-2000,22.550148,22.592606,21.172607,21.257524,14.832495,24589769
22-06-2000,21.177324,21.889683,20.993338,21.748156,15.174834,21212949
23-06-2000,22.017057,23.488951,22.017057,22.323704,15.576431,55661441
26-06-2000,22.172739,22.550148,21.191479,21.493404,14.997083,23789691
27-06-2000,21.512276,22.106693,21.347158,21.42264,14.947706,20266791
28-06-2000,21.512276,21.83779,21.257524,21.55945,15.043164,11676392
29-06-2000,21.700979,22.078386,21.55945,21.705696,15.145208,15207051
30-06-2000,21.469816,21.984035,21.32357,21.455664,14.970746,12689587
03-07-2000,21.682108,21.9746,21.512276,21.762308,15.353506,14888457
04-07-2000,21.889683,22.252939,21.800049,22.002907,15.523249,19835523
05-07-2000,22.267092,22.267092,21.861378,21.946295,15.483308,14339312
06-07-2000,21.79533,21.936859,21.469816,21.606627,15.243669,8316308
07-07-2000,21.79533,22.172739,21.663239,21.884966,15.44004,14988688
10-07-2000,21.965164,22.078386,21.347158,21.578321,15.223695,12247212
11-07-2000,21.417923,21.880247,21.370747,21.767025,15.356829,10042851
12-07-2000,21.889683,22.017057,21.55945,21.710415,15.316895,10075643
13-07-2000,21.79533,22.196327,21.229218,21.644367,15.270297,22258353
14-07-2000,21.512276,21.73872,21.182041,21.290546,15.02067,13467376
17-07-2000,21.229218,21.55945,21.002773,21.134867,14.91084,11982512
18-07-2000,21.040514,22.172739,21.040514,21.73872,15.336865,40897655
19-07-2000,21.748156,21.951012,20.875399,21.064102,14.860915,14818453
20-07-2000,21.078255,21.219784,20.545166,20.743305,14.634591,18257784
21-07-2000,20.85181,20.946161,20.483837,20.568754,14.511444,13027046
24-07-2000,20.427225,20.427225,18.733606,18.875134,13.316574,16063259
25-07-2000,18.58736,19.408222,17.832542,19.106297,13.479665,21089528
26-07-2000,19.342176,19.342176,18.209951,18.365633,12.957122,13450503
27-07-2000,18.280716,18.766628,17.936331,18.648689,13.156819,10102447
28-07-2000,18.804371,19.606363,18.681711,19.422377,13.702659,27046026
31-07-2000,19.191214,19.389353,18.82324,18.931746,13.356517,7811878
01-08-2000,19.011944,19.153473,18.610949,18.8657,13.309921,11954266
02-08-2000,18.681711,19.224237,18.610949,19.15819,13.516273,6314561
03-08-2000,19.228954,19.719585,18.82324,18.92231,13.349861,20632919
04-08-2000,18.964767,19.290283,18.809088,19.049685,13.439725,15470055
07-08-2000,19.144037,19.247826,18.832676,18.936462,13.359843,6564253
08-08-2000,19.040251,19.295,19.011944,19.181778,13.532916,8338872
09-08-2000,19.342176,19.342176,19.106297,19.153473,13.512949,3429526
10-08-2000,19.200649,19.243107,18.879852,18.941179,13.363173,4206414
11-08-2000,18.889288,18.964767,18.417526,18.82324,13.279965,6424479
14-08-2000,18.776064,18.964767,18.493008,18.804371,13.266652,7038233
15-08-2000,18.804371,18.804371,18.804371,18.804371,13.266652,0
16-08-2000,19.05912,19.247826,18.917591,19.007227,13.409769,6538276
17-08-2000,19.153473,19.153473,18.521315,18.639254,13.150161,11183812
18-08-2000,18.544903,18.634537,18.176929,18.573208,13.103566,4207495
21-08-2000,18.681711,18.74304,18.530748,18.62982,13.143504,2339905
22-08-2000,18.681711,18.804371,18.459986,18.658125,13.163477,8129963
23-08-2000,18.870417,19.002508,18.728888,18.842112,13.293281,5287450
24-08-2000,18.917591,18.917591,18.445831,18.804371,13.266652,5031049
25-08-2000,18.691147,18.917591,18.615665,18.733606,13.216727,2865903
28-08-2000,18.596794,18.860981,18.596794,18.832676,13.286622,3168356
29-08-2000,18.832676,19.011944,18.681711,18.799652,13.263321,5970636
30-08-2000,18.82324,19.290283,18.82324,18.936462,13.359843,8818586
31-08-2000,18.950617,19.011944,18.54962,18.724171,13.210072,5480864
01-09-2000,18.724171,18.724171,18.724171,18.724171,13.210072,0
04-09-2000,18.860981,19.271414,18.719454,19.030815,13.42641,8428653
