algo,attribute,n,repeats,seconds
bubble,Close,1000,5,0.01341600000159815
merge,Close,1000,5,0.0009991999831981957
quick,Close,1000,5,0.0011512000055518001
bubble,Close,2500,5,0.16875769998296164
merge,Close,2500,5,0.002586999995401129
quick,Close,2500,5,0.003146200004266575
bubble,Close,5000,5,0.7368476999981795
merge,Close,5000,5,0.005903599987505004
quick,Close,5000,5,0.006184099998790771
bubble,Close,10000,5,3.1995974000019487
merge,Close,10000,5,0.014054100000066683
quick,Close,10000,5,0.020902099990053102
merge,Close,20000,5,0.014285400015069172
quick,Close,20000,5,0.019141600001603365
merge,Close,50000,5,0.013311199989402667
quick,Close,50000,5,0.018786100001307204
bubble,Volume,1000,5,0.032963500008918345
merge,Volume,1000,5,0.0011712000123225152
quick,Volume,1000,5,0.0015076000127010047
bubble,Volume,2500,5,0.21346500000800006
merge,Volume,2500,5,0.0029952999902889132
quick,Volume,2500,5,0.004449000000022352
bubble,Volume,5000,5,0.8053529000026174
merge,Volume,5000,5,0.006634400022448972
quick,Volume,5000,5,0.00932680000551045
bubble,Volume,10000,5,3.494946200022241
merge,Volume,10000,5,0.015839100000448525
quick,Volume,10000,5,0.024860800011083484
merge,Volume,20000,5,0.018067600001813844
quick,Volume,20000,5,0.024933400010922924
merge,Volume,50000,5,0.01721479999832809
quick,Volume,50000,5,0.02221240001381375
bubble,Company,1000,5,5.110001075081527e-05
merge,Company,1000,5,0.0009507999930065125
quick,Company,1000,5,9.110002429224551e-05
bubble,Company,2500,5,0.00012280000373721123
merge,Company,2500,5,0.0023013999743852764
quick,Company,2500,5,0.00024530000519007444
bubble,Company,5000,5,0.0002514999941922724
merge,Company,5000,5,0.005405600008089095
quick,Company,5000,5,0.0004650000191759318
bubble,Company,10000,5,0.30414910000399686
merge,Company,10000,5,0.009193000005325302
quick,Company,10000,5,0.0009488000068813562
merge,Company,20000,5,0.013188900018576533
quick,Company,20000,5,0.0011643999896477908
merge,Company,50000,5,0.011353799985954538
quick,Company,50000,5,0.0009985999786294997
